id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
2847,Craig Gardner,Midfielder,England,"['West Bromwich Albion', 'Sunderland', 'Birmingham City', 'Aston Villa']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",12,260,78,102,0,14,31
2848,Tobias Mikaelsson,Forward,Sweden,['Aston Villa'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,0,0,0,0,0,0
2849,Zoltán Stieber,Forward,Hungary,['Aston Villa'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,0,0,0,0,0,0
2850,Sam Williams,Forward,England,['Aston Villa'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,0,0,0,0,0,0
2851,James Dormand,Goalkeeper,England,['Birmingham City'],['2005/2006'],1,0,0,0,0,0,0
2852,Adam Legzdins,Goalkeeper,England,"['Burnley', 'Birmingham City']","['2019/2020', '2018/2019', '2017/2018', '2007/2008', '2005/2006']",5,0,0,0,0,0,0
2853,Nick Wright,Forward,England,['Birmingham City'],['2005/2006'],1,0,0,0,0,0,0
2854,Asa Hall,Midfielder,England,['Birmingham City'],['2005/2006'],1,0,0,0,0,0,0
2855,Marcos Painter,Defender,Ireland,['Birmingham City'],"['2009/2010', '2007/2008', '2005/2006']",3,4,1,2,1,0,0
2856,David Howland,Midfielder,Northern Ireland,['Birmingham City'],"['2007/2008', '2005/2006']",2,0,0,0,0,0,0
2857,Matthew Birley,Midfielder,England,['Birmingham City'],['2005/2006'],1,1,0,1,0,0,0
2858,Martin Latka,Defender,Czech Republic,['Birmingham City  (Loan) '],['2005/2006'],1,6,1,3,1,0,0
2859,James McPike,Forward,Australia,['Birmingham City'],"['2007/2008', '2005/2006']",2,0,0,0,0,0,0
2860,Oliver Allen,Forward,England,['Birmingham City'],['2005/2006'],1,0,0,0,0,0,0
2861,DJ Campbell,Forward,England,"['Queens Park Rangers', 'Blackpool', 'Birmingham City']","['2012/2013', '2011/2012', '2010/2011', '2005/2006']",4,53,12,28,0,1,14
2862,Sone Aluko,Forward,Nigeria,"['Hull City', 'Birmingham City']","['2014/2015', '2013/2014', '2007/2008', '2005/2006']",4,42,10,23,0,3,2
2863,Zac Jones,Goalkeeper,England,['Blackburn Rovers'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2864,Richard Lee,Goalkeeper,England,"['Watford', 'Blackburn Rovers  (Loan) ']","['2006/2007', '2005/2006']",2,10,1,6,3,0,0
2865,Luke Jones,Defender,England,['Blackburn Rovers'],['2005/2006'],1,0,0,0,0,0,0
2866,Zurab Khizanishvili,Defender,Georgia,"['Blackburn Rovers', 'Blackburn Rovers  (Loan) ']","['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",6,62,27,23,18,0,1
2867,Martin Olsson,Defender,Sweden,"['Swansea City', 'Norwich City', 'Blackburn Rovers']","['2017/2018', '2016/2017', '2015/2016', '2013/2014', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",11,197,52,99,41,7,6
2868,Jerome Watt,Midfielder,England,['Blackburn Rovers'],['2005/2006'],1,0,0,0,0,0,0
2869,Sergio Peter,Midfielder,Germany,['Blackburn Rovers'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,17,6,10,0,1,0
2870,Shefki Kuqi,Forward,Finland,"['Newcastle United', 'Fulham', 'Fulham  (Loan) ', 'Blackburn Rovers']","['2010/2011', '2007/2008', '2006/2007', '2005/2006']",4,50,16,22,0,5,7
2871,Ali Al Habsi,Goalkeeper,Oman,"['Wigan Athletic', 'Wigan Athletic  (Loan) ', 'Bolton Wanderers']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",8,111,29,49,23,1,0
2872,Chris Howarth,Goalkeeper,England,['Bolton Wanderers'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2873,Sam Ashton,Goalkeeper,England,['Bolton Wanderers'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2874,Jaroslaw Fojut,Defender,Poland,['Bolton Wanderers'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,1,0,0,0,0,0
2875,Blazej Augustyn,Defender,Poland,['Bolton Wanderers'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2876,Bédi Buval,Forward,Martinique,['Bolton Wanderers'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2877,Hidetoshi Nakata,Midfielder,Japan,['Bolton Wanderers  (Loan) '],['2005/2006'],1,21,9,7,0,2,1
2878,Abdoulaye Diagne-Faye,Defender,Senegal,"['Hull City', 'Stoke City', 'Newcastle United', 'Bolton Wanderers', 'Bolton Wanderers  (Loan) ']","['2013/2014', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",7,166,56,74,39,1,10
2879,Óscar Pérez,Midfielder,Spain,['Bolton Wanderers'],['2005/2006'],1,0,0,0,0,0,0
2880,Robert Sissons,Midfielder,England,['Bolton Wanderers'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,0,0,0,0,0,0
2881,Jared Borgetti,Forward,Mexico,['Bolton Wanderers'],"['2006/2007', '2005/2006']",2,19,8,6,0,0,2
2882,James Sinclair,Forward,England,['Bolton Wanderers'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,2,0,1,0,0,0
2883,Gonçalo Brandão,Defender,Portugal,['Charlton Athletic  (Loan) '],['2005/2006'],1,0,0,0,0,0,0
2884,Asier Del Horno,Defender,Spain,['Chelsea'],['2005/2006'],1,25,20,2,13,5,1
2885,Adrian Pettigrew,Defender,England,['Chelsea'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2886,Ryan Bertrand,Defender,England,"['Southampton', 'Southampton  (Loan) ', 'Chelsea', 'Aston Villa  (Loan) ']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",15,221,78,92,56,15,7
2887,Michael Mancienne,Defender,England,"['Wolverhampton Wanderers  (Loan) ', 'Chelsea']","['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",6,50,16,23,4,0,0
2888,Slobodan Rajkovic,Defender,Serbia,['Chelsea'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",7,0,0,0,0,0,0
2889,Jack Cork,Midfielder,England,"['Burnley', 'Swansea City', 'Southampton', 'Burnley  (Loan) ', 'Chelsea']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",13,261,94,104,0,9,8
2890,Michael Essien,Midfielder,Ghana,['Chelsea'],"['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",9,168,113,22,0,10,17
2891,Maniche,Midfielder,Portugal,['Chelsea  (Loan) '],['2005/2006'],1,8,3,3,0,0,0
2892,Scott Sinclair,Forward,England,"['Aston Villa', 'Manchester City', 'West Bromwich Albion  (Loan) ', 'Swansea City', 'Wigan Athletic  (Loan) ', 'Chelsea']","['2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",10,119,28,62,0,4,13
2893,Lass Diarra,Midfielder,France,"['Portsmouth', 'Arsenal', 'Chelsea']","['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,44,22,15,0,0,1
2894,Jimmy Smith,Midfielder,England,['Chelsea'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,1,0,1,0,0,0
2895,Thordur Ingason,Goalkeeper,Iceland,['Everton  (Loan) '],['2005/2006'],1,0,0,0,0,0,0
2896,John Ruddy,Goalkeeper,England,"['Wolverhampton Wanderers', 'Norwich City', 'Everton']","['2019/2020', '2018/2019', '2015/2016', '2013/2014', '2012/2013', '2011/2012', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",11,119,33,54,25,0,0
2897,Nuno Valente,Defender,Portugal,['Everton'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,45,18,14,12,1,0
2898,Matteo Ferrari,Defender,Italy,['Everton'],['2005/2006'],1,8,3,4,1,0,0
2899,Patrick Boyle,Defender,Scotland,['Everton'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2900,Laurence Wilson,Defender,England,['Everton'],['2005/2006'],1,0,0,0,0,0,0
2901,Andy van der Meijde,Midfielder,Netherlands,['Everton'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,20,10,6,0,3,0
2902,Mark Hughes,Defender,England,['Everton'],"['2006/2007', '2005/2006']",2,1,1,0,0,0,0
2903,Bjarni Vidarsson,Midfielder,Iceland,['Everton'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2904,Paul Hopkins,Forward,England,['Everton'],['2005/2006'],1,0,0,0,0,0,0
2905,Victor Anichebe,Forward,Nigeria,"['Sunderland', 'West Bromwich Albion', 'Everton']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",12,204,70,71,0,13,26
2906,Jaroslav Drobny,Goalkeeper,Czech Republic,['Fulham'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2907,Philippe Christanval,Defender,France,['Fulham'],"['2007/2008', '2006/2007', '2005/2006']",3,36,11,14,5,0,1
2908,Robert Milsom,Midfielder,England,['Fulham'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",6,1,0,1,0,0,0
2909,Ahmad Elrich,Midfielder,Australia,['Fulham'],"['2006/2007', '2005/2006']",2,6,2,2,0,0,0
2910,Simon Elliott,Midfielder,New Zealand,['Fulham'],"['2007/2008', '2006/2007', '2005/2006']",3,12,6,6,0,3,0
2911,Pepe Reina,Goalkeeper,Spain,"['Aston Villa  (Loan) ', 'Liverpool']","['2019/2020', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",10,291,148,69,134,4,0
2912,David Martin,Goalkeeper,England,"['West Ham United', 'Liverpool']","['2019/2020', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",6,5,2,3,2,0,0
2913,Antonio Barragán,Defender,Spain,"['Middlesbrough', 'Liverpool']","['2016/2017', '2005/2006']",2,26,4,12,7,0,0
2914,Godwin Antwi,Defender,Ghana,['Liverpool'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2915,Jan Kromkamp,Defender,Netherlands,['Liverpool'],"['2006/2007', '2005/2006']",2,14,9,3,2,1,0
2916,Daniel Agger,Defender,Denmark,['Liverpool'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",10,175,95,36,73,6,9
2917,Jack Hobbs,Defender,England,"['Hull City', 'Liverpool']","['2013/2014', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",5,2,1,1,0,0,0
2918,Mike Roqué,Defender,Spain,['Liverpool'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2919,Jimmy Ryan,Midfielder,Ireland,['Liverpool'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2920,Mark González,Midfielder,Chile,['Liverpool'],"['2006/2007', '2005/2006']",2,25,16,6,0,0,2
2921,Mohamed Sissoko,Midfielder,Mali,['Liverpool'],"['2007/2008', '2006/2007', '2005/2006']",3,51,29,14,0,1,1
2922,Paul Anderson,Midfielder,England,['Liverpool'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2923,Conal Platt,Forward,Ireland,['Liverpool'],['2005/2006'],1,0,0,0,0,0,0
2924,Besian Idrizaj,Forward,Austria,['Liverpool'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2925,Micah Richards,Defender,England,"['Aston Villa', 'Manchester City']","['2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",11,203,87,79,49,10,8
2926,Yasser Hussein,Midfielder,Qatar,['Manchester City'],['2005/2006'],1,0,0,0,0,0,0
2927,Tuomas Haapala,Midfielder,Finland,['Manchester City'],['2005/2006'],1,0,0,0,0,0,0
2928,Stephen Ireland,Midfielder,Ireland,"['Stoke City', 'Stoke City  (Loan) ', 'Aston Villa', 'Newcastle United  (Loan) ', 'Manchester City']","['2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",13,246,72,107,0,28,19
2929,Albert Riera,Midfielder,Spain,"['Liverpool', 'Manchester City  (Loan) ']","['2009/2010', '2008/2009', '2005/2006']",3,55,30,12,0,6,4
2930,Georgios Samaras,Forward,Greece,"['West Bromwich Albion', 'Manchester City']","['2014/2015', '2007/2008', '2006/2007', '2005/2006']",4,60,19,32,0,7,8
2931,Ishmael Miller,Forward,England,"['West Bromwich Albion', 'Manchester City']","['2011/2012', '2010/2011', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",6,38,7,21,0,1,3
2932,Ben Foster,Goalkeeper,England,"['Watford', 'West Bromwich Albion', 'West Bromwich Albion  (Loan) ', 'Birmingham City', 'Manchester United', 'Watford  (Loan) ']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",15,355,99,154,88,0,0
2933,Tom Heaton,Goalkeeper,England,"['Aston Villa', 'Burnley', 'Manchester United']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2014/2015', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",10,116,34,55,28,0,0
2934,Patrice Evra,Defender,France,"['West Ham United', 'Manchester United']","['2018/2019', '2017/2018', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",11,278,187,47,98,21,7
2935,Nemanja Vidic,Defender,Serbia,['Manchester United'],"['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",9,211,149,27,95,3,15
2936,James Chester,Defender,Wales,"['Aston Villa', 'West Bromwich Albion', 'Hull City', 'Manchester United']","['2019/2020', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",11,60,15,31,15,0,3
2937,Richard Eckersley,Defender,England,"['Burnley', 'Manchester United']","['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",5,2,2,0,0,0,0
2938,Adam Eckersley,Defender,England,['Manchester United'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2939,Markus Neumayr,Midfielder,Germany,['Manchester United'],['2005/2006'],1,0,0,0,0,0,0
2940,Park Ji-Sung,Midfielder,South Korea,"['Queens Park Rangers', 'Manchester United']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",8,154,95,26,0,21,19
2941,Ritchie Jones,Midfielder,England,['Manchester United'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2942,Darron Gibson,Midfielder,Ireland,"['Sunderland', 'Everton', 'Manchester United']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",12,94,49,23,0,8,5
2943,Lee Martin,Midfielder,England,['Manchester United'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,1,1,0,0,0,0
2944,Sam Hewson,Midfielder,England,['Manchester United'],"['2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",5,0,0,0,0,0,0
2945,Fraizer Campbell,Forward,England,"['Crystal Palace', 'Cardiff City', 'Sunderland', 'Tottenham Hotspur  (Loan) ', 'Manchester United']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",12,150,32,79,0,7,18
2946,Emanuel Pogatetz,Defender,Austria,"['West Ham United  (Loan) ', 'Middlesbrough']","['2012/2013', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",5,116,34,48,23,6,4
2947,Josh Walker,Midfielder,England,['Middlesbrough'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,7,1,2,0,0,0
2948,Fábio Rochemback,Midfielder,Brazil,['Middlesbrough'],"['2007/2008', '2006/2007', '2005/2006']",3,68,20,31,0,10,5
2949,Lee Cattermole,Midfielder,England,"['Sunderland', 'Wigan Athletic', 'Middlesbrough']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",12,271,71,112,0,8,6
2950,Tom Craddock,Forward,England,['Middlesbrough'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,4,0,4,0,0,0
2951,Mark Cook,Goalkeeper,England,['Newcastle United'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2952,Craig Moore,Defender,Australia,['Newcastle United'],"['2006/2007', '2005/2006']",2,25,9,11,6,0,0
2953,Paul Huntington,Defender,England,['Newcastle United'],"['2007/2008', '2006/2007', '2005/2006']",3,11,5,4,0,0,1
2954,Kris Gate,Midfielder,England,['Newcastle United'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2955,Emre,Midfielder,Turkey,['Newcastle United'],"['2007/2008', '2006/2007', '2005/2006']",3,58,22,27,0,8,5
2956,Matty Pattison,Midfielder,South Africa,['Newcastle United'],"['2007/2008', '2006/2007', '2005/2006', '2004/2005']",4,10,4,3,0,0,0
2957,Albert Luque,Forward,Spain,['Newcastle United'],"['2007/2008', '2006/2007', '2005/2006']",3,21,4,12,0,0,1
2958,Brian Priske,Defender,Denmark,['Portsmouth'],['2005/2006'],1,30,10,13,4,3,0
2959,Jason Pearce,Defender,England,['Portsmouth'],"['2006/2007', '2005/2006']",2,0,0,0,0,0,0
2960,Jhon Viáfara,Midfielder,Colombia,['Portsmouth'],['2005/2006'],1,14,2,9,0,0,1
2961,Scott Harris,Midfielder,England,['Portsmouth'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2962,Andrés D'Alessandro,Midfielder,Argentina,['Portsmouth  (Loan) '],['2005/2006'],1,13,6,4,0,2,1
2963,Ognjen Koroman,Midfielder,Serbia,['Portsmouth  (Loan) '],"['2006/2007', '2005/2006']",2,4,1,3,0,0,1
2964,Zvonimir Vukic,Midfielder,Serbia,['Portsmouth  (Loan) '],['2005/2006'],1,9,2,4,0,2,1
2965,Darío Silva,Forward,Uruguay,['Portsmouth'],['2005/2006'],1,13,3,6,0,0,2
2966,Azar Karadas,Forward,Norway,['Portsmouth  (Loan) '],['2005/2006'],1,17,4,10,0,0,1
2967,Collins Mbesuma,Forward,Zambia,['Portsmouth'],"['2006/2007', '2005/2006']",2,4,1,3,0,0,0
2968,Emanuel Olisadebe,Forward,Poland,['Portsmouth'],['2005/2006'],1,2,0,2,0,0,0
2969,Benjani,Forward,Zimbabwe,"['Blackburn Rovers', 'Sunderland  (Loan) ', 'Manchester City', 'Portsmouth']","['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",6,119,42,46,0,8,26
2970,Franck Songo'o,Midfielder,Cameroon,['Portsmouth'],"['2007/2008', '2006/2007', '2005/2006']",3,3,0,2,0,0,0
2971,Kelvin Davis,Goalkeeper,England,"['Southampton', 'Sunderland', 'Wimbledon']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2005/2006', '1999/2000']",7,53,7,35,6,0,0
2972,Ben Alnwick,Goalkeeper,England,"['Tottenham Hotspur', 'Sunderland']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",7,6,0,6,0,0,0
2973,Trevor Carson,Goalkeeper,Northern Ireland,['Sunderland'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2005/2006']",6,0,0,0,0,0,0
2974,Nyron Nosworthy,Defender,Jamaica,['Sunderland'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2005/2006']",6,85,18,53,10,1,0
2975,Daniel Smith,Defender,England,['Sunderland'],['2005/2006'],1,3,0,2,0,0,0
2976,Danny Collins,Defender,Wales,"['Stoke City', 'Sunderland']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2005/2006']",6,147,36,82,29,4,3
2977,Ben Christensen,Defender,England,['Sunderland'],['2005/2006'],1,0,0,0,0,0,0
2978,Sean Taylor,Midfielder,England,['Sunderland'],['2005/2006'],1,0,0,0,0,0,0
2979,Andrew Welsh,Midfielder,England,['Sunderland'],['2005/2006'],1,14,1,12,0,1,0
2980,Dean Whitehead,Midfielder,England,"['Huddersfield Town', 'Stoke City', 'Sunderland']","['2018/2019', '2017/2018', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2005/2006']",9,234,61,113,0,11,7
2981,Liam Lawrence,Midfielder,Ireland,"['Stoke City', 'Sunderland']","['2010/2011', '2009/2010', '2008/2009', '2005/2006']",4,74,18,35,0,5,7
2982,Grant Leadbitter,Midfielder,England,"['Middlesbrough', 'Sunderland']","['2016/2017', '2009/2010', '2008/2009', '2007/2008', '2005/2006']",5,80,15,47,0,4,5
2983,Billy Dennehy,Midfielder,Ireland,['Sunderland'],"['2007/2008', '2005/2006']",2,0,0,0,0,0,0
2984,Chris Brown,Forward,England,['Sunderland'],['2005/2006'],1,13,1,10,0,1,1
2985,Daryl Murphy,Forward,Ireland,"['Newcastle United', 'Sunderland']","['2017/2018', '2009/2010', '2008/2009', '2007/2008', '2005/2006']",5,72,15,41,0,4,4
2986,Kevin Smith,Forward,Scotland,['Sunderland'],['2005/2006'],1,0,0,0,0,0,0
2988,Lee Young-Pyo,Defender,South Korea,['Tottenham Hotspur'],"['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,70,31,23,15,0,0
2989,Paul Stalteri,Defender,Canada,"['Tottenham Hotspur', 'Fulham  (Loan) ']","['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,55,26,16,15,2,2
2990,Edgar Davids,Midfielder,Netherlands,['Tottenham Hotspur'],"['2006/2007', '2005/2006']",2,40,16,12,0,2,1
2991,Tom Huddlestone,Midfielder,England,"['Hull City', 'Tottenham Hotspur']","['2016/2017', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",11,242,85,94,0,24,12
2992,Teemu Tainio,Midfielder,Finland,"['Sunderland', 'Birmingham City  (Loan) ', 'Tottenham Hotspur']","['2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",6,88,38,30,0,4,3
2993,Hossam Ghaly,Midfielder,Egypt,"['Tottenham Hotspur', 'Derby County  (Loan) ']","['2008/2009', '2007/2008', '2006/2007', '2005/2006']",4,36,8,18,0,3,1
2994,Jamie O'Hara,Midfielder,England,"['Wolverhampton Wanderers', 'Wolverhampton Wanderers  (Loan) ', 'Tottenham Hotspur', 'Portsmouth  (Loan) ']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2006/2007', '2005/2006']",7,93,31,44,0,6,9
2995,Terry Dixon,Forward,Ireland,['Tottenham Hotspur'],"['2007/2008', '2006/2007', '2005/2006']",3,0,0,0,0,0,0
2996,Williams Martínez,Defender,Uruguay,['West Bromwich Albion  (Loan) '],['2005/2006'],1,2,0,1,0,0,1
2997,Curtis Davies,Defender,England,"['Hull City', 'Birmingham City', 'Aston Villa', 'Aston Villa  (Loan) ', 'West Bromwich Albion']","['2016/2017', '2014/2015', '2013/2014', '2010/2011', '2009/2010', '2008/2009', '2007/2008', '2005/2006']",8,172,49,83,36,4,7
2998,Jared Hodgkiss,Defender,England,['West Bromwich Albion'],"['2008/2009', '2005/2006']",2,1,0,0,0,0,0
